trade_date,index_code,close,volume,advance_count,decline_count,data_source
20260105,KOSDAQ,957.5,1100,482.0,281.0,yfinance
20260106,KOSDAQ,955.969970703125,1000,387.0,359.0,yfinance
20260107,KOSDAQ,947.3900146484375,1100,196.0,569.0,yfinance
20260108,KOSDAQ,944.0599975585938,1000,225.0,539.0,yfinance
20260109,KOSDAQ,947.9199829101562,900,413.0,339.0,yfinance
20260112,KOSDAQ,949.8099975585938,1100,442.0,311.0,yfinance
20260113,KOSDAQ,948.97998046875,1100,396.0,357.0,yfinance
20260114,KOSDAQ,942.1799926757812,900,396.0,357.0,yfinance
20260115,KOSDAQ,951.1599731445312,1000,460.0,293.0,yfinance
20260116,KOSDAQ,954.5900268554688,1200,315.0,444.0,yfinance
20260119,KOSDAQ,968.3599853515625,1300,403.0,356.0,yfinance
20260120,KOSDAQ,976.3699951171875,1400,517.0,244.0,yfinance
20260121,KOSDAQ,951.2899780273438,1600,189.0,572.0,yfinance
20260122,KOSDAQ,970.3499755859375,1400,519.0,237.0,yfinance
20260123,KOSDAQ,993.9299926757812,1500,560.0,195.0,yfinance
20260126,KOSDAQ,1064.4100341796875,1500,510.0,253.0,yfinance
20260127,KOSDAQ,1082.5899658203125,1300,471.0,286.0,yfinance
20260128,KOSDAQ,1133.52001953125,1600,499.0,257.0,yfinance
20260129,KOSDAQ,1164.4100341796875,1500,545.0,215.0,yfinance
20260130,KOSDAQ,1149.43994140625,1500,282.0,483.0,yfinance
20260202,KOSDAQ,1098.3599853515625,1200,78.0,695.0,yfinance
20260203,KOSDAQ,1144.3299560546875,1200,718.0,54.0,yfinance
20260204,KOSDAQ,1149.4300537109375,1200,506.0,259.0,yfinance
20260205,KOSDAQ,1108.4100341796875,1400,160.0,605.0,yfinance
20260206,KOSDAQ,1080.77001953125,1500,164.0,602.0,yfinance
20260209,KOSDAQ,1127.550048828125,1100,699.0,73.0,yfinance
20260210,KOSDAQ,1115.199951171875,1300,430.0,336.0,yfinance
20260211,KOSDAQ,1114.8699951171875,1300,384.0,371.0,yfinance
20260212,KOSDAQ,1125.989990234375,1600,487.0,266.0,yfinance
20260213,KOSDAQ,1106.0799560546875,1500,252.0,506.0,yfinance
20260219,KOSDAQ,1160.7099609375,1400,623.0,142.0,yfinance
20260220,KOSDAQ,1154.0,1300,400.0,363.0,yfinance
20260223,KOSDAQ,1151.989990234375,1400,375.0,395.0,yfinance
20260224,KOSDAQ,1165.0,1300,414.0,339.0,yfinance
20260225,KOSDAQ,1165.25,1500,331.0,424.0,yfinance
20260226,KOSDAQ,1188.1500244140625,1400,321.0,445.0,yfinance
20260227,KOSDAQ,1192.780029296875,1300,258.0,497.0,yfinance
20260303,KOSDAQ,1137.699951171875,1300,81.0,695.0,yfinance
20260304,KOSDAQ,978.4400024414062,1500,5.0,775.0,yfinance
20260305,KOSDAQ,1116.4100341796875,1000,773.0,7.0,yfinance
20260306,KOSDAQ,1154.6700439453125,1000,564.0,204.0,yfinance
20260309,KOSDAQ,1102.280029296875,1000,78.0,699.0,yfinance
20260310,KOSDAQ,1137.6800537109375,1000,662.0,111.0,yfinance
20260311,KOSDAQ,1136.8299560546875,1300,508.0,262.0,yfinance
20260312,KOSDAQ,1148.4000244140625,1300,419.0,342.0,yfinance
20260313,KOSDAQ,1152.9599609375,1300,299.0,464.0,yfinance
20260316,KOSDAQ,1138.2900390625,1200,233.0,536.0,yfinance
20260317,KOSDAQ,1136.93994140625,1200,493.0,275.0,yfinance
20260318,KOSDAQ,1164.3800048828125,1300,615.0,154.0,yfinance
20260319,KOSDAQ,1143.47998046875,1200,160.0,614.0,yfinance
20260320,KOSDAQ,1161.52001953125,1300,565.0,202.0,yfinance
20260323,KOSDAQ,1096.8900146484375,1100,42.0,737.0,yfinance
20260324,KOSDAQ,1121.43994140625,1200,615.0,160.0,yfinance
20260325,KOSDAQ,1159.550048828125,1100,634.0,127.0,yfinance
20260326,KOSDAQ,1136.6400146484375,1200,167.0,604.0,yfinance
20260327,KOSDAQ,1141.510009765625,1500,376.0,313.0,yfinance
20260330,KOSDAQ,1107.050048828125,1100,108.0,676.0,yfinance
20260331,KOSDAQ,1052.3900146484375,1200,84.0,690.0,yfinance
20260401,KOSDAQ,1116.1800537109375,1100,745.0,40.0,yfinance
20260402,KOSDAQ,1056.3399658203125,1500,66.0,714.0,yfinance
20260403,KOSDAQ,1063.75,1000,471.0,296.0,yfinance
20260406,KOSDAQ,1047.3699951171875,1200,269.0,492.0,yfinance
20260407,KOSDAQ,1036.72998046875,1200,264.0,493.0,yfinance
20260408,KOSDAQ,1089.8499755859375,1200,710.0,61.0,yfinance
20260409,KOSDAQ,1076.0,1200,273.0,488.0,yfinance
20260410,KOSDAQ,1093.6300048828125,1500,582.0,180.0,yfinance
20260413,KOSDAQ,1099.8399658203125,1300,328.0,429.0,yfinance
20260414,KOSDAQ,1121.8800048828125,1400,603.0,161.0,yfinance
20260415,KOSDAQ,1152.4300537109375,1500,560.0,199.0,yfinance
20260416,KOSDAQ,1162.969970703125,1900,560.0,197.0,yfinance
20260417,KOSDAQ,1170.0400390625,1800,406.0,348.0,yfinance
20260420,KOSDAQ,1174.8499755859375,1500,308.0,448.0,yfinance
20260421,KOSDAQ,1179.030029296875,1600,407.0,356.0,yfinance
20260422,KOSDAQ,1181.1199951171875,1400,392.0,362.0,yfinance
20260423,KOSDAQ,1174.31005859375,1700,324.0,436.0,yfinance
20260424,KOSDAQ,1203.8399658203125,1400,562.0,200.0,yfinance
20260427,KOSDAQ,1226.1800537109375,1500,442.0,318.0,yfinance
20260428,KOSDAQ,1215.5799560546875,1500,333.0,432.0,yfinance
20260429,KOSDAQ,1220.260009765625,1300,391.0,366.0,yfinance
20260430,KOSDAQ,1192.3499755859375,1400,150.0,613.0,yfinance
20260504,KOSDAQ,1213.739990234375,1176100,444.0,320.0,yfinance
20260506,KOSDAQ,1210.1700439453125,1400,240.0,537.0,yfinance
20260507,KOSDAQ,1199.1800537109375,1400,299.0,470.0,yfinance
20260508,KOSDAQ,1207.719970703125,1233834,330.0,429.0,yfinance
