trade_date,ticker,open,high,low,close,adj_close,volume,value_traded,data_source,market,stale_flag
20251023,006120,52300.0,52700.0,51700.0,52500.0,51044.36328125,10422,547155000.0,yfinance,KS,1
20251024,006120,53400.0,54200.0,52500.0,54000.0,52502.7734375,29648,1600992000.0,yfinance,KS,1
20251027,006120,55500.0,59200.0,55200.0,57800.0,56197.4140625,119949,6933052200.0,yfinance,KS,1
20251028,006120,57700.0,61000.0,56600.0,60800.0,59114.234375,62713,3812950400.0,yfinance,KS,1
20251029,006120,60100.0,62000.0,59000.0,61100.0,59405.91796875,25771,1574608100.0,yfinance,KS,1
20251030,006120,60300.0,60900.0,57900.0,58300.0,56683.55078125,24860,1449338000.0,yfinance,KS,1
20251031,006120,58300.0,60100.0,57600.0,59300.0,57655.82421875,29941,1775501300.0,yfinance,KS,1
20251103,006120,59100.0,60600.0,58500.0,60000.0,58336.4140625,39542,2372520000.0,yfinance,KS,1
20251104,006120,59000.0,59600.0,57700.0,58200.0,56586.32421875,16490,959718000.0,yfinance,KS,1
20251105,006120,57900.0,57900.0,54500.0,57200.0,55614.05078125,30333,1735047600.0,yfinance,KS,1
20251106,006120,56600.0,59500.0,56400.0,58300.0,56683.55078125,19974,1164484200.0,yfinance,KS,1
20251107,006120,57900.0,59000.0,55100.0,59000.0,57364.140625,25532,1506388000.0,yfinance,KS,1
20251110,006120,59100.0,62200.0,59100.0,61500.0,59794.82421875,53038,3261837000.0,yfinance,KS,1
20251111,006120,61500.0,62100.0,60000.0,61700.0,59989.28125,33057,2039616900.0,yfinance,KS,1
20251112,006120,61800.0,62100.0,61100.0,62000.0,60280.9609375,17414,1079668000.0,yfinance,KS,1
20251113,006120,62100.0,62100.0,60800.0,61600.0,59892.0546875,16848,1037836800.0,yfinance,KS,1
20251114,006120,60400.0,63300.0,60300.0,62500.0,60767.09765625,63812,3988250000.0,yfinance,KS,1
20251117,006120,62500.0,68300.0,62500.0,68200.0,66309.0625,158429,10804857800.0,yfinance,KS,1
20251118,006120,66800.0,68200.0,64700.0,65300.0,63489.46484375,122432,7994809600.0,yfinance,KS,1
20251119,006120,65900.0,68300.0,65300.0,67200.0,65336.78515625,110938,7455033600.0,yfinance,KS,1
20251120,006120,66800.0,67400.0,63500.0,65200.0,63392.23828125,45699,2979574800.0,yfinance,KS,1
20251121,006120,64500.0,64500.0,61500.0,61900.0,60183.734375,30950,1915805000.0,yfinance,KS,1
20251124,006120,62600.0,62600.0,59400.0,60900.0,59211.4609375,37486,2282897400.0,yfinance,KS,1
20251125,006120,61000.0,63000.0,60300.0,60400.0,58725.32421875,18009,1087743600.0,yfinance,KS,1
20251126,006120,61000.0,62500.0,60500.0,62100.0,60378.19140625,21330,1324593000.0,yfinance,KS,1
20251127,006120,63100.0,63100.0,60300.0,60300.0,58628.09765625,9787,590156100.0,yfinance,KS,1
20251128,006120,61800.0,61800.0,59800.0,59900.0,58239.1875,15555,931744500.0,yfinance,KS,1
20251201,006120,60000.0,60600.0,58800.0,59000.0,57364.140625,19576,1154984000.0,yfinance,KS,1
20251202,006120,59000.0,62700.0,58600.0,62400.0,60669.87109375,25095,1565928000.0,yfinance,KS,1
20251203,006120,62400.0,63700.0,58500.0,62600.0,60864.328125,49594,3104584400.0,yfinance,KS,1
20251204,006120,62900.0,63200.0,58800.0,62000.0,60280.9609375,11602,719324000.0,yfinance,KS,1
20251205,006120,62500.0,62600.0,61300.0,61800.0,60086.5078125,14506,896470800.0,yfinance,KS,1
20251208,006120,62900.0,62900.0,61200.0,61400.0,59697.59765625,9725,597115000.0,yfinance,KS,1
20251209,006120,61700.0,61800.0,60700.0,61200.0,59503.14453125,9049,553798800.0,yfinance,KS,1
20251210,006120,61600.0,61600.0,59400.0,59400.0,57753.05078125,18905,1122957000.0,yfinance,KS,1
20251211,006120,60400.0,60900.0,59300.0,60000.0,58336.4140625,12718,763080000.0,yfinance,KS,1
20251212,006120,60000.0,61600.0,59700.0,60400.0,58725.32421875,9263,559485200.0,yfinance,KS,1
20251215,006120,60200.0,61300.0,58600.0,60700.0,59017.0078125,9201,558500700.0,yfinance,KS,1
20251216,006120,60700.0,61000.0,59400.0,59900.0,58239.1875,323556,19381004400.0,yfinance,KS,1
20251217,006120,60700.0,60700.0,59200.0,59800.0,58141.9609375,6533,390673400.0,yfinance,KS,1
20251218,006120,59800.0,60400.0,58500.0,60200.0,58530.87109375,7620,458724000.0,yfinance,KS,1
20251219,006120,60500.0,60600.0,59100.0,59500.0,57850.27734375,30804,1832838000.0,yfinance,KS,1
20251222,006120,59900.0,59900.0,58300.0,58500.0,56878.00390625,11041,645898500.0,yfinance,KS,1
20251223,006120,59000.0,59200.0,57900.0,57900.0,56294.640625,7786,450809400.0,yfinance,KS,1
20251224,006120,59000.0,59000.0,57000.0,57600.0,56002.95703125,52939,3049286400.0,yfinance,KS,1
20251226,006120,58100.0,58200.0,55900.0,56400.0,54836.23046875,63221,3565664400.0,yfinance,KS,1
20251229,006120,56400.0,57200.0,55900.0,56400.0,54836.23046875,8753,493669200.0,yfinance,KS,1
20251230,006120,56400.0,59700.0,56400.0,57800.0,56197.4140625,232319,13428038200.0,yfinance,KS,1
20260102,006120,58600.0,61600.0,58200.0,60500.0,58822.55078125,301556,18244138000.0,yfinance,KS,1
20260105,006120,60400.0,63300.0,60000.0,62200.0,60475.41796875,60498,3762975600.0,yfinance,KS,1
20260106,006120,62200.0,63500.0,61200.0,63400.0,61642.14453125,34024,2157121600.0,yfinance,KS,1
20260107,006120,64500.0,64500.0,62600.0,63200.0,61447.69140625,41919,2649280800.0,yfinance,KS,1
20260108,006120,63900.0,63900.0,60000.0,62500.0,60767.09765625,30926,1932875000.0,yfinance,KS,1
20260109,006120,63200.0,63200.0,60400.0,61200.0,59503.14453125,19144,1171612800.0,yfinance,KS,1
20260112,006120,62800.0,62800.0,60200.0,62100.0,60378.19140625,22822,1417246200.0,yfinance,KS,1
20260113,006120,62600.0,62800.0,61300.0,61500.0,59794.82421875,7967,489970500.0,yfinance,KS,1
20260114,006120,61900.0,62900.0,61200.0,62300.0,60572.64453125,10908,679568400.0,yfinance,KS,1
20260115,006120,62800.0,62900.0,60300.0,60500.0,58822.55078125,18552,1122396000.0,yfinance,KS,1
20260116,006120,62200.0,62200.0,58600.0,61300.0,59600.37109375,20242,1240834600.0,yfinance,KS,1
20260119,006120,60700.0,61600.0,59600.0,59900.0,58239.1875,25521,1528707900.0,yfinance,KS,1
20260120,006120,60400.0,63500.0,60300.0,62400.0,60669.87109375,32989,2058513600.0,yfinance,KS,1
20260121,006120,61700.0,63100.0,60100.0,61600.0,59892.0546875,33324,2052758400.0,yfinance,KS,1
20260122,006120,62000.0,63000.0,61500.0,62400.0,60669.87109375,21614,1348713600.0,yfinance,KS,1
20260123,006120,63000.0,63400.0,60200.0,62800.0,61058.78125,18586,1167200800.0,yfinance,KS,1
20260126,006120,63000.0,63800.0,60500.0,61100.0,59405.91796875,23176,1416053600.0,yfinance,KS,1
20260127,006120,62500.0,62500.0,60700.0,61300.0,59600.37109375,19531,1197250300.0,yfinance,KS,1
20260128,006120,61300.0,61300.0,57500.0,58000.0,56391.8671875,117633,6822714000.0,yfinance,KS,1
20260129,006120,58300.0,58300.0,56100.0,57500.0,55905.73046875,38918,2237785000.0,yfinance,KS,1
20260130,006120,57800.0,58500.0,56500.0,57900.0,56294.640625,71815,4158088500.0,yfinance,KS,1
20260202,006120,56900.0,57100.0,54200.0,54200.0,52697.2265625,33405,1810551000.0,yfinance,KS,1
20260203,006120,55300.0,55600.0,54200.0,55100.0,53572.2734375,64547,3556539700.0,yfinance,KS,1
20260204,006120,55100.0,56000.0,54500.0,55600.0,54058.41015625,113369,6303316400.0,yfinance,KS,1
20260205,006120,55500.0,55600.0,54000.0,54100.0,52600.0,41332,2236061200.0,yfinance,KS,1
20260206,006120,53800.0,53800.0,51400.0,52000.0,50558.2265625,28560,1485120000.0,yfinance,KS,1
20260209,006120,53400.0,54000.0,53000.0,53700.0,52211.08984375,85582,4595753400.0,yfinance,KS,1
20260210,006120,54100.0,57400.0,54100.0,57100.0,55516.8203125,28989,1655271900.0,yfinance,KS,1
20260211,006120,57100.0,57900.0,56400.0,57200.0,55614.05078125,19140,1094808000.0,yfinance,KS,1
20260212,006120,58300.0,60400.0,56400.0,56800.0,55225.140625,47127,2676813600.0,yfinance,KS,1
20260213,006120,58000.0,59200.0,55000.0,57500.0,55905.73046875,79273,4558197500.0,yfinance,KS,1
20260219,006120,58500.0,59600.0,57400.0,59100.0,57461.3671875,52198,3084901800.0,yfinance,KS,1
20260220,006120,59100.0,63200.0,58600.0,62300.0,60572.64453125,80152,4993469600.0,yfinance,KS,1
20260223,006120,63500.0,63500.0,61000.0,63000.0,61253.234375,26960,1698480000.0,yfinance,KS,1
20260224,006120,62900.0,62900.0,60700.0,62600.0,60864.328125,20090,1257634000.0,yfinance,KS,1
20260225,006120,63000.0,63000.0,61200.0,61800.0,60086.5078125,19062,1178031600.0,yfinance,KS,1
20260226,006120,62200.0,62500.0,60400.0,60800.0,59114.234375,19442,1182073600.0,yfinance,KS,1
20260227,006120,60700.0,60700.0,58500.0,59800.0,58141.9609375,21418,1280796400.0,yfinance,KS,1
20260303,006120,60500.0,60700.0,56600.0,57400.0,55808.50390625,33662,1932198800.0,yfinance,KS,1
20260304,006120,56500.0,56700.0,50100.0,50400.0,49002.58984375,47402,2389060800.0,yfinance,KS,1
20260305,006120,54200.0,54200.0,52300.0,54100.0,52600.0,24294,1314305400.0,yfinance,KS,1
20260306,006120,56900.0,56900.0,53600.0,55100.0,53572.2734375,24603,1355625300.0,yfinance,KS,1
20260309,006120,53400.0,56100.0,51900.0,53000.0,51530.5,46817,2481301000.0,yfinance,KS,1
20260310,006120,55000.0,57900.0,54200.0,56100.0,54544.546875,69893,3920997300.0,yfinance,KS,1
20260311,006120,56600.0,59100.0,56600.0,57300.0,55711.27734375,56079,3213326700.0,yfinance,KS,1
20260312,006120,57600.0,58000.0,54500.0,56700.0,55127.9140625,83807,4751856900.0,yfinance,KS,1
20260313,006120,55200.0,57100.0,54500.0,56600.0,55030.68359375,73298,4148666800.0,yfinance,KS,1
20260316,006120,56200.0,58100.0,54800.0,57200.0,55614.05078125,81212,4645326400.0,yfinance,KS,1
20260317,006120,57000.0,59600.0,56400.0,58700.0,57072.4609375,84417,4955277900.0,yfinance,KS,1
20260318,006120,58900.0,62900.0,58000.0,61500.0,59794.82421875,135865,8355697500.0,yfinance,KS,1
20260319,006120,60300.0,61800.0,58300.0,60300.0,58628.09765625,101867,6142580100.0,yfinance,KS,1
20260320,006120,60400.0,63400.0,59500.0,62600.0,60864.328125,130076,8142757600.0,yfinance,KS,1
20260323,006120,61300.0,62200.0,59100.0,60100.0,58433.64453125,79288,4765208800.0,yfinance,KS,1
20260324,006120,61600.0,61600.0,58500.0,59000.0,57364.140625,61708,3640772000.0,yfinance,KS,1
20260325,006120,56700.0,60400.0,56000.0,59500.0,57850.27734375,53520,3184440000.0,yfinance,KS,1
20260326,006120,59000.0,59600.0,54500.0,55400.0,53863.95703125,88055,4878247000.0,yfinance,KS,1
20260327,006120,53800.0,54200.0,52900.0,54100.0,52600.0,45135,2441803500.0,yfinance,KS,1
20260330,006120,52700.0,53000.0,51200.0,52200.0,52200.0,18181,949048200.0,yfinance,KS,1
20260331,006120,52200.0,52900.0,50800.0,51000.0,51000.0,20333,1036983000.0,yfinance,KS,1
20260401,006120,52300.0,54000.0,52300.0,53500.0,53500.0,20601,1102153500.0,yfinance,KS,1
20260402,006120,53100.0,54700.0,51900.0,52000.0,52000.0,26385,1372020000.0,yfinance,KS,1
20260403,006120,52600.0,53400.0,51100.0,51600.0,51600.0,19089,984992400.0,yfinance,KS,1
20260406,006120,52100.0,52800.0,50700.0,51200.0,51200.0,40492,2073190400.0,yfinance,KS,1
20260407,006120,51800.0,51900.0,47500.0,51600.0,51600.0,97483,5030122800.0,yfinance,KS,1
20260408,006120,52800.0,54800.0,52600.0,54600.0,54600.0,34818,1901062800.0,yfinance,KS,1
20260409,006120,54600.0,57600.0,53100.0,56500.0,56500.0,47265,2670472500.0,yfinance,KS,1
20260410,006120,56400.0,59200.0,56000.0,59100.0,59100.0,38067,2249759700.0,yfinance,KS,1
20260413,006120,57500.0,60800.0,57500.0,60100.0,60100.0,49265,2960826500.0,yfinance,KS,1
20260414,006120,60600.0,63300.0,60200.0,62700.0,62700.0,75235,4717234500.0,yfinance,KS,1
20260415,006120,62700.0,66900.0,61000.0,66400.0,66400.0,70625,4689500000.0,yfinance,KS,1
20260416,006120,66000.0,68200.0,61000.0,61300.0,61300.0,151274,9273096200.0,yfinance,KS,1
20260417,006120,62300.0,64200.0,61600.0,63500.0,63500.0,56093,3561905500.0,yfinance,KS,1
20260420,006120,63100.0,63400.0,60300.0,60300.0,60300.0,29710,1791513000.0,yfinance,KS,1
20260421,006120,60500.0,60600.0,58800.0,59100.0,59100.0,25607,1513373700.0,yfinance,KS,1
20260422,006120,59500.0,59600.0,58700.0,59400.0,59400.0,17489,1038846600.0,yfinance,KS,1
20260423,006120,59500.0,59700.0,57500.0,57700.0,57700.0,44511,2568284700.0,yfinance,KS,1
20260424,006120,58300.0,58700.0,57400.0,58300.0,58300.0,16808,979906400.0,yfinance,KS,1
20260427,006120,59100.0,59200.0,58100.0,58200.0,58200.0,13480,784536000.0,yfinance,KS,1
20260428,006120,58100.0,58800.0,57200.0,57200.0,57200.0,20259,1158814800.0,yfinance,KS,1
20260429,006120,56700.0,59100.0,55800.0,59000.0,59000.0,44404,2619836000.0,yfinance,KS,1
20260430,006120,59000.0,59000.0,55900.0,55900.0,55900.0,77851,4351870900.0,yfinance,KS,1
20260504,006120,57200.0,57300.0,55400.0,55600.0,55600.0,25306,1407013600.0,yfinance,KS,1
20260506,006120,56800.0,63900.0,55400.0,62900.0,62900.0,124118,7807022200.0,yfinance,KS,1
20260507,006120,61500.0,63200.0,59500.0,60400.0,60400.0,53498,3231279200.0,yfinance,KS,1
20260508,006120,60500.0,60500.0,58100.0,59100.0,59100.0,40690,2404779000.0,yfinance,KS,0
20250508,192080,55600.0,56000.0,54700.0,55000.0,53819.3203125,50217,2761935000.0,yfinance,KS,1
20250509,192080,55300.0,57400.0,54850.0,57100.0,55874.23828125,100441,5735181100.0,yfinance,KS,1
20250512,192080,57400.0,57400.0,55700.0,56700.0,55482.82421875,53832,3052274400.0,yfinance,KS,1
20250513,192080,56200.0,56900.0,55800.0,56700.0,55482.82421875,34422,1951727400.0,yfinance,KS,1
20250514,192080,53500.0,54000.0,51600.0,52800.0,51666.546875,263059,13889515200.0,yfinance,KS,1
20250515,192080,52500.0,53200.0,51900.0,52100.0,50981.57421875,68481,3567860100.0,yfinance,KS,1
20250516,192080,52000.0,52300.0,50600.0,51200.0,50100.89453125,93415,4782848000.0,yfinance,KS,1
20250519,192080,50500.0,50800.0,49500.0,49700.0,48633.09375,78274,3890217800.0,yfinance,KS,1
20250520,192080,50000.0,50900.0,49550.0,50100.0,49024.5078125,51927,2601542700.0,yfinance,KS,1
20250521,192080,50300.0,50700.0,50100.0,50100.0,49024.5078125,28839,1444833900.0,yfinance,KS,1
20250522,192080,49800.0,50400.0,49100.0,49550.0,48486.31640625,40533,2008410150.0,yfinance,KS,1
20250523,192080,49150.0,50500.0,49150.0,50300.0,49220.21484375,39392,1981417600.0,yfinance,KS,1
20250526,192080,50700.0,51400.0,50100.0,51400.0,50296.6015625,50933,2617956200.0,yfinance,KS,1
20250527,192080,50900.0,51200.0,50200.0,50800.0,49709.48046875,27185,1380998000.0,yfinance,KS,1
20250528,192080,50600.0,51000.0,50200.0,50600.0,49513.7734375,55098,2787958800.0,yfinance,KS,1
20250529,192080,50600.0,50900.0,50200.0,50600.0,49513.7734375,41209,2085175400.0,yfinance,KS,1
20250530,192080,50400.0,51300.0,50300.0,50700.0,49611.62890625,43315,2196070500.0,yfinance,KS,1
20250602,192080,50300.0,50600.0,49550.0,49750.0,48682.01953125,50991,2536802250.0,yfinance,KS,1
20250604,192080,49600.0,50300.0,49500.0,49800.0,48730.94921875,48771,2428795800.0,yfinance,KS,1
20250605,192080,49600.0,50800.0,49600.0,50200.0,49122.359375,66536,3340107200.0,yfinance,KS,1
20250609,192080,50000.0,50700.0,50000.0,50200.0,49122.359375,47276,2373255200.0,yfinance,KS,1
20250610,192080,50200.0,50800.0,49850.0,50500.0,49415.921875,75447,3810073500.0,yfinance,KS,1
20250611,192080,50400.0,50600.0,50100.0,50300.0,49220.21484375,46578,2342873400.0,yfinance,KS,1
20250612,192080,50000.0,52100.0,50000.0,51900.0,50785.8671875,103199,5356028100.0,yfinance,KS,1
20250613,192080,51400.0,51700.0,49950.0,50500.0,49415.921875,96222,4859211000.0,yfinance,KS,1
20250616,192080,50500.0,52600.0,50200.0,52400.0,51275.1328125,89920,4711808000.0,yfinance,KS,1
20250617,192080,51700.0,52700.0,51500.0,52400.0,51275.1328125,89195,4673818000.0,yfinance,KS,1
20250618,192080,51800.0,55200.0,51700.0,53700.0,52547.2265625,145311,7803200700.0,yfinance,KS,1
20250619,192080,53500.0,54800.0,53400.0,54300.0,53134.34765625,72734,3949456200.0,yfinance,KS,1
20250620,192080,54300.0,54600.0,53600.0,54400.0,53232.19921875,39918,2171539200.0,yfinance,KS,1
20250623,192080,53600.0,55200.0,52900.0,54800.0,53623.61328125,87920,4818016000.0,yfinance,KS,1
20250624,192080,58300.0,63800.0,55500.0,62100.0,60766.90625,645111,40061393100.0,yfinance,KS,1
20250625,192080,60400.0,61000.0,57200.0,57700.0,56461.359375,285218,16457078600.0,yfinance,KS,1
20250626,192080,57100.0,58000.0,55900.0,57600.0,56363.5078125,175468,10106956800.0,yfinance,KS,1
20250627,192080,57200.0,57400.0,55500.0,56300.0,55091.4140625,83477,4699755100.0,yfinance,KS,1
20250630,192080,56900.0,58100.0,56800.0,57100.0,55874.23828125,70077,4001396700.0,yfinance,KS,1
20250701,192080,57300.0,59000.0,57200.0,57600.0,56363.5078125,85022,4897267200.0,yfinance,KS,1
20250702,192080,57500.0,58200.0,56700.0,58000.0,56754.91796875,52620,3051960000.0,yfinance,KS,1
20250703,192080,58300.0,59000.0,57300.0,57800.0,56559.2109375,99854,5771561200.0,yfinance,KS,1
20250704,192080,57900.0,58100.0,56300.0,56700.0,55482.82421875,72307,4099806900.0,yfinance,KS,1
20250707,192080,56300.0,57800.0,56200.0,57000.0,55776.38671875,48978,2791746000.0,yfinance,KS,1
20250708,192080,57500.0,57600.0,56500.0,57300.0,56069.9453125,43812,2510427600.0,yfinance,KS,1
20250709,192080,60000.0,60900.0,59000.0,60700.0,59396.95703125,144851,8792455700.0,yfinance,KS,1
20250710,192080,60600.0,61200.0,59600.0,60700.0,59396.95703125,119002,7223421400.0,yfinance,KS,1
20250711,192080,60500.0,60900.0,59700.0,59900.0,58614.1328125,59785,3581121500.0,yfinance,KS,1
20250714,192080,59900.0,60500.0,59400.0,60000.0,58711.984375,51993,3119580000.0,yfinance,KS,1
20250715,192080,59400.0,60100.0,58600.0,59000.0,57733.453125,58623,3458757000.0,yfinance,KS,1
20250716,192080,58500.0,59100.0,57700.0,58100.0,56852.7734375,55728,3237796800.0,yfinance,KS,1
20250717,192080,58100.0,58300.0,57000.0,58100.0,56852.7734375,65018,3777545800.0,yfinance,KS,1
20250718,192080,58000.0,58100.0,57300.0,57800.0,56559.2109375,35447,2048836600.0,yfinance,KS,1
20250721,192080,57500.0,58300.0,57300.0,57800.0,56559.2109375,36892,2132357600.0,yfinance,KS,1
20250722,192080,57800.0,57800.0,56800.0,57100.0,55874.23828125,36454,2081523400.0,yfinance,KS,1
20250723,192080,57400.0,57900.0,56800.0,57200.0,55972.09375,48126,2752807200.0,yfinance,KS,1
20250724,192080,57400.0,57700.0,56300.0,56600.0,55384.97265625,47732,2701631200.0,yfinance,KS,1
20250725,192080,56200.0,56900.0,55800.0,56200.0,54993.55859375,38195,2146559000.0,yfinance,KS,1
20250728,192080,56200.0,56300.0,54900.0,55700.0,54504.29296875,54024,3009136800.0,yfinance,KS,1
20250729,192080,55300.0,56400.0,54800.0,56200.0,54993.55859375,60183,3382284600.0,yfinance,KS,1
20250730,192080,55700.0,56800.0,55700.0,56500.0,55287.12109375,41870,2365655000.0,yfinance,KS,1
20250731,192080,56300.0,56800.0,56000.0,56000.0,54797.8515625,48077,2692312000.0,yfinance,KS,1
20250801,192080,55500.0,56000.0,54400.0,54600.0,53427.90625,83102,4537369200.0,yfinance,KS,1
20250804,192080,54400.0,56200.0,54000.0,55300.0,54112.87890625,57396,3173998800.0,yfinance,KS,1
20250805,192080,55800.0,56200.0,55100.0,55300.0,54112.87890625,30532,1688419600.0,yfinance,KS,1
20250806,192080,55000.0,56100.0,55000.0,55400.0,54210.734375,31697,1756013800.0,yfinance,KS,1
20250807,192080,55400.0,56300.0,55400.0,56300.0,55091.4140625,25045,1410033500.0,yfinance,KS,1
20250808,192080,56100.0,56700.0,55300.0,55800.0,54602.14453125,39010,2176758000.0,yfinance,KS,1
20250811,192080,55900.0,56000.0,53400.0,53500.0,52351.51953125,64554,3453639000.0,yfinance,KS,1
20250812,192080,53500.0,54600.0,53500.0,54200.0,53036.4921875,22209,1203727800.0,yfinance,KS,1
20250813,192080,53500.0,53500.0,51400.0,53000.0,51862.25390625,94028,4983484000.0,yfinance,KS,1
20250814,192080,53500.0,54300.0,53100.0,53500.0,52351.51953125,36509,1953231500.0,yfinance,KS,1
20250818,192080,53200.0,53300.0,52200.0,52400.0,51275.1328125,42739,2239523600.0,yfinance,KS,1
20250819,192080,52600.0,52900.0,52100.0,52500.0,51372.98828125,27604,1449210000.0,yfinance,KS,1
20250820,192080,52900.0,52900.0,51600.0,52700.0,51568.6953125,50964,2685802800.0,yfinance,KS,1
20250821,192080,52700.0,53300.0,52500.0,52500.0,51372.98828125,24584,1290660000.0,yfinance,KS,1
20250822,192080,51200.0,52500.0,50100.0,52100.0,50981.57421875,114172,5948361200.0,yfinance,KS,1
20250825,192080,52300.0,53000.0,51700.0,52300.0,51177.28125,53122,2778280600.0,yfinance,KS,1
20250826,192080,52000.0,52500.0,51600.0,51600.0,50492.30859375,53556,2763489600.0,yfinance,KS,1
20250827,192080,51800.0,52400.0,51600.0,52000.0,50883.71875,28115,1461980000.0,yfinance,KS,1
20250828,192080,51700.0,53100.0,51600.0,52700.0,51568.6953125,55809,2941134300.0,yfinance,KS,1
20250829,192080,53200.0,53600.0,52400.0,52700.0,51568.6953125,53664,2828092800.0,yfinance,KS,1
20250901,192080,53100.0,53100.0,51600.0,52100.0,50981.57421875,32304,1683038400.0,yfinance,KS,1
20250902,192080,51900.0,52500.0,51300.0,51400.0,50296.6015625,27855,1431747000.0,yfinance,KS,1
20250903,192080,51100.0,52600.0,51100.0,52200.0,51079.42578125,38012,1984226400.0,yfinance,KS,1
20250904,192080,51900.0,52700.0,51900.0,52300.0,51177.28125,20174,1055100200.0,yfinance,KS,1
20250905,192080,52100.0,53000.0,52000.0,52800.0,51666.546875,37071,1957348800.0,yfinance,KS,1
20250908,192080,53200.0,53600.0,52700.0,53200.0,52057.9609375,33628,1789009600.0,yfinance,KS,1
20250909,192080,53800.0,54000.0,53200.0,53700.0,52547.2265625,38205,2051608500.0,yfinance,KS,1
20250910,192080,53900.0,55800.0,53900.0,55400.0,54210.734375,72799,4033064600.0,yfinance,KS,1
20250911,192080,54900.0,56200.0,54800.0,56200.0,54993.55859375,35068,1970821600.0,yfinance,KS,1
20250912,192080,56000.0,56300.0,55400.0,55400.0,54210.734375,37817,2095061800.0,yfinance,KS,1
20250915,192080,55000.0,55800.0,54900.0,55500.0,54308.5859375,32679,1813684500.0,yfinance,KS,1
20250916,192080,55100.0,55600.0,54400.0,54500.0,53330.0546875,34842,1898889000.0,yfinance,KS,1
20250917,192080,54200.0,55200.0,53900.0,54600.0,53427.90625,41283,2254051800.0,yfinance,KS,1
20250918,192080,54400.0,55000.0,54100.0,54200.0,53036.4921875,27927,1513643400.0,yfinance,KS,1
20250922,192080,54000.0,54400.0,53600.0,53800.0,52645.08203125,29011,1560791800.0,yfinance,KS,1
20250923,192080,53300.0,54000.0,53100.0,53700.0,52547.2265625,38604,2073034800.0,yfinance,KS,1
20250924,192080,54100.0,54100.0,52400.0,52900.0,51764.40234375,43611,2307021900.0,yfinance,KS,1
20250925,192080,52400.0,53600.0,52300.0,53400.0,52253.66796875,32536,1737422400.0,yfinance,KS,1
20250926,192080,52600.0,53500.0,52200.0,52600.0,51470.83984375,39216,2062761600.0,yfinance,KS,1
20250929,192080,53300.0,53600.0,52100.0,52900.0,51764.40234375,46374,2453184600.0,yfinance,KS,1
20250930,192080,52800.0,52800.0,51700.0,52000.0,50883.71875,36035,1873820000.0,yfinance,KS,1
20251001,192080,52000.0,52400.0,50900.0,51300.0,50198.74609375,64080,3287304000.0,yfinance,KS,1
20251002,192080,51600.0,52400.0,51200.0,51500.0,50394.453125,41153,2119379500.0,yfinance,KS,1
20251010,192080,50900.0,51500.0,50000.0,50600.0,49513.7734375,81423,4120003800.0,yfinance,KS,1
20251013,192080,50600.0,50700.0,49850.0,50500.0,49415.921875,33932,1713566000.0,yfinance,KS,1
20251014,192080,50000.0,50500.0,49550.0,50000.0,48926.65625,59616,2980800000.0,yfinance,KS,1
20251015,192080,49750.0,50900.0,49750.0,50400.0,49318.06640625,51550,2598120000.0,yfinance,KS,1
20251016,192080,50300.0,50900.0,50200.0,50800.0,49709.48046875,51843,2633624400.0,yfinance,KS,1
20251017,192080,50300.0,50900.0,49800.0,50000.0,48926.65625,86014,4300700000.0,yfinance,KS,1
20251020,192080,49850.0,50400.0,49650.0,50100.0,49024.5078125,67635,3388513500.0,yfinance,KS,1
20251021,192080,50800.0,50800.0,49900.0,50000.0,48926.65625,51157,2557850000.0,yfinance,KS,1
20251022,192080,50100.0,50900.0,49600.0,50900.0,49807.3359375,31325,1594442500.0,yfinance,KS,1
20251023,192080,50600.0,50900.0,49950.0,50000.0,48926.65625,37806,1890300000.0,yfinance,KS,1
20251024,192080,50200.0,50400.0,49850.0,50300.0,49220.21484375,42697,2147659100.0,yfinance,KS,1
20251027,192080,50000.0,50900.0,50000.0,50600.0,49513.7734375,34882,1765029200.0,yfinance,KS,1
20251028,192080,50700.0,51000.0,50400.0,50800.0,49709.48046875,33011,1676958800.0,yfinance,KS,1
20251029,192080,51000.0,51000.0,49900.0,50500.0,49415.921875,68169,3442534500.0,yfinance,KS,1
20251030,192080,50100.0,50500.0,49650.0,50100.0,49024.5078125,62200,3116220000.0,yfinance,KS,1
20251031,192080,50000.0,50300.0,49800.0,50200.0,49122.359375,45657,2291981400.0,yfinance,KS,1
20251103,192080,50100.0,50600.0,49900.0,50200.0,49122.359375,40526,2034405200.0,yfinance,KS,1
20251104,192080,50000.0,50300.0,49900.0,50300.0,49220.21484375,30961,1557338300.0,yfinance,KS,1
20251105,192080,50500.0,50500.0,48800.0,49450.0,48388.4609375,75097,3713546650.0,yfinance,KS,1
20251106,192080,49750.0,50300.0,48650.0,49750.0,48682.01953125,59998,2984900500.0,yfinance,KS,1
20251107,192080,49900.0,50200.0,49100.0,49700.0,48633.09375,46154,2293853800.0,yfinance,KS,1
20251110,192080,50300.0,51600.0,49950.0,51300.0,50198.74609375,56387,2892653100.0,yfinance,KS,1
20251111,192080,51400.0,52300.0,51100.0,51400.0,50296.6015625,57877,2974877800.0,yfinance,KS,1
20251112,192080,51500.0,52000.0,51200.0,52000.0,50883.71875,38929,2024308000.0,yfinance,KS,1
20251113,192080,51600.0,52300.0,51500.0,51700.0,50590.16015625,31180,1612006000.0,yfinance,KS,1
20251114,192080,51500.0,53200.0,51300.0,52200.0,51079.42578125,83352,4350974400.0,yfinance,KS,1
